broad_sample	InChIKey	pert_iname	pubchem_cid	moa	pert_type	control_type	smiles	InChI
BRD-K70642949-001-04-5	QLPHOXTXAKOFMU-UHFFFAOYSA-N	GSK2334470	46215815	phosphoinositide dependent kinase inhibitor	trt	NA	CN=c1nc(-c2ccc3c(=N)[nH][nH]c3c2)cc(N2CC(C(=O)NC3CCCCC3)CCC2C)[nH]1	InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)
BRD-K28132190-001-02-0	OINGHOPGNMYCAB-UHFFFAOYSA-N	NVS-PAK1-1	122187564	p21 activated kinase inhibitor	trt	NA	CC(C)NC(=O)N1CCC(N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1	InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)
BRD-K66401437-001-03-3	NJSVYIXLKIJTAN-UHFFFAOYSA-N	THZ1	73602827	CDK inhibitor	trt	NA	CN(C)C=CCC(=O)Nc1ccc(C(=O)Nc2cccc(N=c3nc(-c4c[nH]c5ccccc45)c(Cl)c[nH]3)c2)cc1	InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-10,12-19,33H,11H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)
BRD-K82164249-001-03-5	YVXVTLGIDOACBJ-UHFFFAOYSA-N	andarine	9824562	androgen receptor modulator	trt	NA	CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1	InChI=1S/C19H18F3N3O6/c1-11(26)23-12-3-6-14(7-4-12)31-10-18(2,28)17(27)24-13-5-8-16(25(29)30)15(9-13)19(20,21)22/h3-9,28H,10H2,1-2H3,(H,23,26)(H,24,27)
BRD-K72951360-001-01-4	TWNRWNXYVFLAMA-UHFFFAOYSA-N	valrubicin	454216	DNA inhibitor	trt	NA	CCCCC(=O)OCC(=O)C1(O)C=C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1	InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,12,14,17,22,27,41-45,47H,4-5,9-11,13H2,1-3H3,(H,38,46)
BRD-K56932272-001-02-9	XEVJUIZOZCFECP-UHFFFAOYSA-N	BMS-566419	9913339	inosine monophosphate dehydrogenase inhibitor	trt	NA	CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1	InChI=1S/C28H30FN5O2/c1-4-33-11-13-34(14-12-33)25-10-9-18(17-30-25)28(2,3)32-27(36)20-16-24-21(15-22(20)29)26(35)19-7-5-6-8-23(19)31-24/h5-10,15-17H,4,11-14H2,1-3H3,(H,31,35)(H,32,36)
BRD-K03063480-001-06-6	BPUJSTYCIQYLIZ-UHFFFAOYSA-N	PF-477736	NA	CHK inhibitor	trt	NA	Cn1cc(-c2nc3cc(=NC(O)C(N)C4CCCCC4)cc4c(=O)[nH]ncc2c34)cn1	InChI=1S/C22H25N7O2/c1-29-11-13(9-25-29)20-16-10-24-28-21(30)15-7-14(8-17(27-20)18(15)16)26-22(31)19(23)12-5-3-2-4-6-12/h7-12,19,22,31H,2-6,23H2,1H3,(H,28,30)
BRD-K88677950-001-03-9	UHAXDAKQGVISBZ-UHFFFAOYSA-N	PD-198306	9956637	MAP kinase inhibitor	trt	NA	Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F	InChI=1S/C18H16F3IN2O2/c1-9-6-11(22)4-5-14(9)23-17-12(7-13(19)15(20)16(17)21)18(25)24-26-8-10-2-3-10/h4-7,10,23H,2-3,8H2,1H3,(H,24,25)
BRD-K50055394-001-03-6	NBHPRWLFLUBAIE-UHFFFAOYSA-N	halopemide	65490	phospholipase inhibitor	trt	NA	O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1	InChI=1S/C21H22ClFN4O2/c22-15-3-6-19-18(13-15)25-21(29)27(19)17-7-10-26(11-8-17)12-9-24-20(28)14-1-4-16(23)5-2-14/h1-6,13,17H,7-12H2,(H,24,28)(H,25,29)
BRD-A78210457-001-01-5	QBGKPEROWUKSBK-UHFFFAOYSA-N	RG7112	76525291	MDM inhibitor	trt	NA	CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1	InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3
BRD-K76908866-001-07-6	LLVZBTWPGQVVLW-UHFFFAOYSA-N	CP-724714	9874913	EGFR inhibitor	trt	NA	COCC(=O)NCC=Cc1ccc2[nH]cnc(=Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)
BRD-K06883221-001-01-9	MAVDNGWEBZTACC-UHFFFAOYSA-N	apratastat	11452716	tumor necrosis factor production inhibitor	trt	NA	CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)C1C(O)=NO	InChI=1S/C17H22N2O6S2/c1-17(2)15(16(21)18-22)19(9-12-26-17)27(23,24)14-7-5-13(6-8-14)25-11-4-3-10-20/h5-8,15,20,22H,9-12H2,1-2H3,(H,18,21)
BRD-M87138257-003-01-1	XSIOKTWDEOJMGG-UHFFFAOYSA-O	acriflavine	452192	hypoxia inducible factor inhibitor	trt	NA	C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1
BRD-K75009076-001-02-1	KUFDZBFFAKTDQE-UHFFFAOYSA-N	SCH-900776	46239015	CHK inhibitor	trt	NA	Cn1cc(-c2c[nH]n3c(=N)c(Br)c(C4CCCNC4)nc23)cn1	InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,17-18,20H,2-5H2,1H3
BRD-K49669041-001-08-4	DMMILYKXNCVKOJ-UHFFFAOYSA-N	BX-912	11754511	pyruvate dehydrogenase kinase inhibitor	trt	NA	O=C(Nc1cccc(N=c2[nH]cc(Br)c(=NCCc3c[nH]cn3)[nH]2)c1)N1CCCC1	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)
BRD-K20290250-001-02-1	WGPXKFOFEXJMBD-UHFFFAOYSA-N	BIX-02188	66524294	MEK inhibitor	trt	NA	CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(N)=O)ccc23)c1	InChI=1S/C25H24N4O2/c1-29(2)15-16-7-6-10-19(13-16)27-23(17-8-4-3-5-9-17)22-20-12-11-18(24(26)30)14-21(20)28-25(22)31/h3-14,28,31H,15H2,1-2H3,(H2,26,30)
BRD-K06182768-001-06-4	BKCDJTRMYWSXMC-UHFFFAOYSA-N	A-366	76285486	histone lysine methyltransferase inhibitor	trt	NA	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	InChI=1S/C19H27N3O2/c1-23-16-12-14-15(21-18(20)19(14)6-4-7-19)13-17(16)24-11-5-10-22-8-2-3-9-22/h12-13H,2-11H2,1H3,(H2,20,21)
BRD-K73982490-001-02-9	QFRLDZGQEZCCJZ-UHFFFAOYSA-N	BI-78D3	2747117	JNK inhibitor	trt	NA	O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2	InChI=1S/C13H9N5O5S2/c19-11-15-16-12(25-13-14-6-10(24-13)18(20)21)17(11)7-1-2-8-9(5-7)23-4-3-22-8/h1-2,5-6H,3-4H2,(H,15,19)
BRD-K91900765-001-08-4	VEPKQEUBKLEPRA-UHFFFAOYSA-N	VX-745	3038525	p38 MAPK inhibitor	trt	NA	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H
BRD-K24600306-003-02-9	XAPVAKKLQGLNOY-UHFFFAOYSA-N	ML-298	53393916	phospholipase inhibitor	trt	NA	O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1	InChI=1S/C22H23F3N4O2/c23-16-2-1-3-17(13-16)29-14-27-21(31)22(29)6-9-28(10-7-22)11-8-26-20(30)15-4-5-18(24)19(25)12-15/h1-5,12-13H,6-11,14H2,(H,26,30)(H,27,31)
